ID,predict
035_machadopaulacristinamoraisapen.txt,"1	Não me sinto triste	
546	Você se sente culpado por ter esse tipo de comportamento?	

548	As respostas para cada pergunta será sobre	

549	Cortou os pulsos, braços ou outras partes do corpo	

550	Queimou-se com cigarros, isqueiros ou fósforos	

551	Fez palavras, ou desenhos na pele através de cortes	

552	Arranhou-se gravemente a ponto de sangrar	

553	Mordeu-se a ponto de abrir a pele	

554	Cravou objetos pontudos na pele	

555	Bateu a cabeça a ponto de provocar um machucado	

556	Se deu socos a ponto de provocar um machucado	

557	Não deixou feridas cicatrizarem	

558	Outro comportamento autolesivo	

559	Quantas vezes realizou o comportamento mencionado anteriormente	

560	Qualquer comportamento autolesivo suficientemente grave para precisar de hospitalização ou de tratamento médico	

562	Nos últimos doze meses, alguma criança ou adolescente, mesmo sendo um irmão ou irmã, bateu em	

563	Nos últimos doze meses, alguma criança ou adolescente tentou machucar suas partes íntimas de propósito, batente ou chutando nelas	

564	Nos últimos doze meses, alguma criança ou adolescente, mesmo sendo um irmão/irmã, perseguiu	

565	Nos últimos doze meses, você ficou assustado ou se sentiu realmente mal por que garotos estavam	

566	Nos últimos doze meses, um(a) namorado(a) ou alguém com quem você ficou, ou qualquer outra	

567	Nos últimos doze meses, alguma criança ou adolescente disse mentiras ou espalhou boatos sobre você, ou tentou fazer outras pessoas ficarem contra você	

568	Nos últimos doze meses, alguma criança ou adolescente te deixou de fora de propósito de atividades	

569	Você me disse que as seguintes experiências aconteceram com você	

570	Qual dessas foi, para você, a pior experiência	

571	Que idade você tinha quando isso aconteceu?	

572	Você teve algum ferimento ou se machucou quando isso aconteceu?	

573	Você ficou triste ou angustiado por causa dessa experiência?	

574	Quantas vezes isso aconteceu?	

575	Agora eu vou te perguntar sobre algumas experiências ruins que você possa ter tido usando a internet ou	

576	Nos últimos doze meses, alguém usou a internet para ameaçar ou intimidar você, ou para espalhar	

577	Nos últimos doze meses, alguém usou o telefone celular para ameaçar ou intimidar você, ou para	

578	Nos últimos doze meses, alguém usou a internet para te perguntar sobre sexo, ou para tentar te fazer conversar sobre essas coisas online, mesmo depois que você disse que não queria conversar sobre	

579	Você me disse que as seguintes experiências aconteceram com você	

580	Qual dessas foi, para você, a pior experiência	

581	Que idade você tinha quando isso aconteceu?	

582	Você ficou triste ou angustiado por causa dessa experiência?	

583	Quantas vezes isso aconteceu?	

585	Você disse que algumas das coisas sobre as quais conversamos aconteceram com você nos últimos doze	

586	Da cor da sua pele?	

587	Da sua religião?	

588	Por causa da sua origem, ou da cidade ou estado de onde sua família veio?	

589	De algum problema físico que você tem, ou porque você tem dificuldades para aprender?	

590	Da sua orientação sexual?	

591	De algum problema de saúde mental que você tenha?	

592	Tenho me sentido otimista com relação ao futuro (	

593	Tenho me sentido útil ( )	

594	Tenho me sentido traquilo(a) ( )	

595	Tenho lidado bem com os problemas ( )	

596	Tenho pensado com clareza ( )	

597	Tenho me sentido próximo(a) às outras pessoas	

598	Tenho sido capaz de tomar minhas próprias decisões	

602	Em que hora você foi para a cama na maioria dos dias na ultima semana?	

603	Em que hora você se levantou da cama na maioria dos dias na ultima semana?	

604	Ao final do ditado, quando	

607	Se tiver alguma palavra que você não conheça, tente escrevê-la da forma como souber	

609	O escore máximo do subteste de leitura é de 61 pontos correspondentes à leitura correta de todos os itens	

610	Os erros devem ser marcados	

611	O tempo despendido para a leitura de palavras do TDE deve ser cronometrado	

613	Eu vou ligar	

614	Se tiver alguma palavra que você não conheça, leia do jeito que você acha que ela deve ser lida	

615	Quiosque (	

616	Isqueiro (	

617	Hipócrita (	

618	Eu disse 8-2, então para dizer ao contrário você deveria dizer 2-	

619	Nesta tarefa eu vou apontar, tocando com	

620	Você toma alguma medicação todos os dias ou quase todos os dias	

621	Já usou na vida com certeza	

622	ATUALMENTE alguém fuma continuamente perto de você?	

623	SE SIM, quem são as pessoas que fumam continuamente perto de você?	

624	SE SIM, alguma dessa(s) pessoa(s) mora(m) na mesma casa que você?	

625	SE SIM, quanto tempo em média você passa com essa(s) pessoa(s) por semana (somando o tempo, em horas, que você passa com todas as pessoas que fumam)?	

631	Em F_OR digita a ordem correspondente do jovem	

642	? 	

646	Fique atento para não cometer erros	

647	? 	

655	Após um certo número de vezes que você enviar oxigênio para eles, você enfrentará um grande desafio	

656	Mas, lembre-se, mesmo que você não consiga enxergar, a	

657	Portanto, você deve continuar apertando a barra de espaços para enviar oxigênio para a nave aliada no mesmo tempo que você enviava quando você podia ver ela	

660	Nesse momento, queremos convidar você para participar de uma parte do projeto que será feita através de	

661	Para isso, precisamos que você curta esta página e assim , autorizará sua participação [MOSTRA EM UM	

663	Você aceita participar?	

664	Você tem Facebook?	

665	O aplicativo também não terá acesso a nenhuma conversa ou mesagem sua com seus contatos	

666	Você aceita participar?	

668	Nos últimos 3 meses,	

669	Quando eu fico com medo, eu tenho dificuldade de respirar.	

670	Eu sinto dor de cabeça quando estou na escola.	

671	Eu não gosto de estar com pessoas que não conheço bem.	

672	Eu fico com medo quando eu durmo fora de casa.	

673	Eu me preocupo se outras pessoas gostam de mim.	

674	Quando eu fico com medo, eu sinto como se eu fosse	

675	Eu sou nervoso (a).	

676	Eu sigo a minha mãe ou o meu pai aonde eles vão.	

677	As pessoas me dizem que eu pareço nervoso. (	

678	Eu fico nervoso(a) com pessoas que eu não conheço bem.	

679	Eu tenho dor de barriga na escola.	

680	Quando eu fico com medo, eu acho que vou enlouquecer.	

681	Eu tenho medo de dormir sozinho.	

682	Eu me preocupo em ser tão bom quanto as outras crianças.	

683	Quando eu fico com medo, tenho a impressão de que as	

684	Eu tenho pesadelos com coisas ruins acontecendo com os	

685	Eu fico preocupado quando tenho que ir à escola.	

686	Quando eu fico com medo, o meu coração bate rápido.	

687	Quando eu fico nervoso, eu tremo de medo.	

688	Eu tenho pesadelos com alguma coisa ruim acontecendo comigo	

689	Eu fico preocupado se as coisas vão dar certo para mim.	

690	Quando eu fico com medo, eu suo muito.	

691	Eu sou muito preocupado.	

692	Eu fico com muito medo sem nenhum motivo.	

693	Eu tenho medo de ficar sozinho em casa.	

694	Eu tenho dificuldade para falar com pessoas que não conheço bem	

695	Quando eu fico com medo, eu me sinto sufocado.	

696	As pessoas dizem que eu me preocupo demais.	

697	Eu não gosto de ficar longe da minha família. (	

698	Eu tenho medo de ter ataques de ansiedade (ou ataques de pânico	

699	Eu tenho medo de que alguma coisa ruim aconteça com os meus pais	

700	Eu fico com vergonha na frente de pessoas que não	

701	Eu me preocupo muito com o que vai acontecer no futuro.	

702	Quando eu fico com medo, eu tenho vontade de vomitar.	

703	Eu me preocupo muito em fazer as coisas bem feitas.	

704	Eu tenho medo de ir à escola.	

705	Eu me preocupo com as coisas que já aconteceram.	

706	Quando eu fico com medo, eu me sinto tonto.	

707	Eu fico nervoso quando estou com outras crianças ou	

708	Eu fico nervoso para ir a festas, bailes ou qualquer lugar	

709	Eu sou tímido.	

710	Se a frase for verdadeira sobre você na maior parte do tempo, diga	

711	Para preencher, por favor use “X” para cada afirmação	

712	Eu me senti muito triste ou infeliz.	

713	Eu não consegui me divertir com absolutamente nada.	

714	Eu me senti tão cansado(a) que só ficava sentado(a) sem fazer nada.	

715	Eu estive muito agitado(a).	

716	Eu senti que eu não valia mais nada.	

717	Eu chorei muito.	

718	Eu achei difícil raciocinar ou me concentrar.	

719	Eu me odiei.	

720	Eu me senti uma pessoa ruim.	

721	Eu me senti sozinho(a).	

722	Eu pensei que ninguém me amava de verdade.	

723	Eu pensei que eu nunca seria tão bom(boa) quanto os outros da minha idade.	

724	Eu fiz tudo errado.	

726	Por favor, responda todas as questões considerando a última semana	

727	Por conta do acúmulo ou do número de pertences, o quão difícil é para você para usar os quartos na sua casa?	

728	Até que ponto você tem dificuldade de descartar (ou reciclar, vender, dar) coisas/itens comuns que outras pessoas descartariam	

729	Até que ponto você atualmente tem um problema em coletar itens gratuitos/sem valor ou comprar mais coisas do que você precisa, pode usar ou tem recursos para comprar	

730	Eu não tenho problema (	

731	Até que ponto você sente sofrimento emocional por conta do acúmulo, dificuldade de descartar ou problemas com comprar ou pegar coisas/itens	

732	Até que ponto você tem prejuízo na sua vida (rotina diária, trabalho/escola, atividades sociais, atividades familiares, dificuldades financeiras) por conta da acumulação, da dificuldade de descartar, ou de problemas por comprar ou adquirir coisas/itens	

733	Eu não tenho prejuízo (	

734	VINHETA UTILIZADA	

735	Se por um acaso você conhecer alguém parecido com (ela), é pura coincidência	

736	Nos últimos seis meses ela parou de sair com os amigos e começou a se trancar em seu quarto recusando-se a comer com a família ou tomar banho	

737	Nos últimos seis meses ele parou de sair com os amigos e começou a se trancar em seu quarto recusando-se a comer com a família ou tomar banho	

738	Por favor, diga qual ou quais deles você acha que se aplicam a (Ana/João	

739	Transtorno psiquiátrico (	

740	Tem um problema (	

741	Se você tivesse um problema parecido com o de (Ana	

742	Onde ou com quem você procuraria ajuda?	

743	Você buscaria ajuda em algum serviço	

745	Quanto você acreditaria na sua capacidade de pedir ajuda para	

746	O que faria você desistir de pedir ajuda para essas pessoas e	

748	Se você tivesse agora um problema parecido com o de (Ana	

749	As alternativas são: “úteis”, “prejudiciais”, “nem úteis, nem prejudiciais”	

750	Ouvir (Ana/João) desabafar sobre os problemas dele	

751	Conversar seriamente com (Ana/João) sobre vocês tomarem alguma atitude juntos	

752	Sugerir que (Ana/João) procure ajuda profissional	

754	Manter (Ana/João) ocupado para fazer ele esquecer os problemas	

755	Quanto você acreditaria que seria capaz de ajudar (Ana	

756	Eu vou ler uma lista com essas pessoas e gostara que você me dissesse se acha que elas seriam úteis	

757	Clínico geral ou médico de família	

761	Psicólogo	

762	Psiquiatra	

763	g Uma pessoa próxima da família	

764	Um amigo próximo	

765	Seria útil, prejudicial ou nem útil nem prejudicial se (Ana	

766	Você acha que medicamentos seriam úteis, prejudiciais ou nem úteis nem	

768	As alternativas são: concordo totalmente; concordo; nem concordo, nem discordo;	

772	Você não contaria para ninguém se tivesse um problema como	

773	As próximas questões são sobre como você se sentiria se passasse um tempo com (Ana/João	

774	As alternativas são “com certeza sim”; “provavelmente sim”; ”provavelmente não” e com “certeza não”	

775	Você sairia com (Ana/João) durante	

778	Alguém da sua família ou algum dos seus amigos já teve um problema parecido com o de	

779	Essa pessoa recebeu alguma ajuda profissional ou tratamento para esse problema?	

780	Alguma vez você teve algum problema parecido com o problema de (Ana	

781	As alternativas são “não concorda de maneira nenhuma!, “não concorda”, “Não tem certeza, “concorda” ou se “Concorda totalmente”	

782	Alguns problemas que estão acontecendo comigo podem ser os	

783	A ideia de eu ter uma doença mental me parece absurda	

784	Eu poderia ser o tipo de pessoa que provavelmente teria uma doença	

785	Eu me vejo como uma pessoa com a saúde mental e emocional	
