ID,predict
	(S) 48. (72) My friends would call me an extrovert.
	
	(M) 49. (73) I tend to analyze myself frequently.
	
	(P) 50. (75) I don't get ru ffled eas ily .
	
	(C) 51. (76) I tend to be a hard, persistent worker.
	
	(M) 52. (77) I tend to resent people who oppose me.
	
	(S) 53. (79) I don't make friends very easily .
	
	(C) 54. (80) I should probably be less lazy.
	
	(P) 55. (84) 1 prefer occupations that do not require much
	from me.
	
	Reproduced with permission of the copyright owner. Further reproduction prohibited without permission.
	
	
	
	B I B L I O G R A P H Y
	
	Reproduced with permission of the copyright owner. Further reproduction prohibited without permission.
	
	
	
	BIBLIOGRAPHY
	
	Adler, A. (1927). Understanding human nature. New York: Garden
	City Publishing.
	
	All port, G. W. (1937). Personality: A psychosocial in terpretation .
	New York: Holt.
	
	American Psychological Association. (1981). Ethical principles
	of psychologists. Washington, DC: Author.
	
	Bayley, N. (1969). Ba.yley scales of infant development. New York:
	Psychological Corporation.
	
	Berger, L. (1968). Psychological testings: Treating and research
	implications. Journal of Consulting and Chemical Psychology,
	, 176-181.
	
	Bersoff, D. N. (1973). S ilk purse in a sow's ear: The decline
	of psychological testing and a suggestion for its redemption.
	American Psychologist, 28, 822-899.
	
	B1itchington, Peter W., & Cruise, Robert J. (1979). Understanding
	your temperament: A self-analysis with a Christian view­
	point. Berrien Springs, MI: Andrews University Press.
	
	Brock, Arthur John. (1929). Greek medicine. New York: E. P. Dutton.
	
	Brown, S. R ., & Hendrick, C. (1971). Introversion, extroversion,
	and social perception. British Journal of Social and
	C lin ical Psychology, 10, 313-319.
	
	Buss, A ., Plomin, R ., & Willerman, L. (1973). The inheritance of
	temperaments. Journal of Personality, 41, 513-524.
	
	Buss, Arnold H ., & Plomin, Robert. (1975). A temperament theory of
	personality development. New York: John Wiley & Sons.
	
	Caldwell, B. (1978). Manual of the home scale fo r measuring the
	environment. Unpublished manuscript.
	
	Campos, Barrett, Lamb, Goldsmith, & Stenberger. (1983). Handbook
	of child psychology. Paul H. Mussen (E d .). New York:
	John Wiley a Sons.
	
	
	
	Reproduced with permission of the copyright owner. Further reproduction prohibited without permission.
	
	
	"
011_bhrcsparentreportsocialaptitud.txt,"	
	Escala de Aptidões Sociais
	
	Como se compara o/a [Nome do Jovem] com as outras crianças/pessoas da idade dele/a nas seguintes situações:
	
	
	Muito pior
	
	que a
	média
	
	Um pouco
	pior que a
	
	média
	Na média
	
	Um pouco
	melhor
	que a
	média
	
	Muito
	melhor
	que a
	média
	
	SAS1 É capaz de rir com os outros,
	por exemplo, aceitando
	brincadeiras leves e reagindo
	adequadamente.
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	SAS2 É fácil de conversar com ele/a,
	mesmo sobre um tema que
	ele/a não tenha um interesse
	especial.
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	SAS3 É capaz de chegar a um meio-
	termo e ser flexível
	
	1 2 3 4
	
	SAS4 Encontra a coisa certa para
	dizer ou fazer para tornar mais
	fácil uma
	situação tensa ou embaraçosa.
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	SAS5 Tem espírito esportivo quando
	não ganha ou percebe que está
	errado/a.
	Sabe perder.
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	SAS6 Outras pessoas se sentem bem
	com ele/a por perto.
	
	1 2 3 4
	
	SAS7 Entendendo as entrelinhas do
	que as pessoas dizem, ele/a
	consegue saber o
	que as pessoas estão realmente
	pensando ou sentindo.
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	SAS8 Depois de ter feito algo errado,
	ele/a é
	capaz de pedir desculpas e
	resolver a situação de forma
	que não fiquem
	ressentimentos.
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	SAS9 Sabe liderar sem parecer
	mandão/mandona.
	
	1 2 3 4
	
	SAS10 Sabe o que é apropriado ou
	não apropriado
	nas diferentes situações
	sociais.
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	copyright Robert Goodman, 2001
	
	
	
	
	
	
	
	
	"
012_hrcw2protocolopsicoconfmenor18.txt,"	
	
	
	
	
	ID: |_ |_ |_ |_ |_ |
	
	
	Data: / /
	
	
	
	
	
	
	Este questionário é confidencial.
	
	
	Seu nome não aparecerá nele.
	
	
	
	
	
	
	Se você tiver alguma dúvida, chame a psicóloga. Ela irá ajudar você sem olhar as suas respostas.
	
	
	
	
	
	Leia as perguntas com atenção e marque um X na resposta que você achar melhor. Não há
	
	resposta certa ou errada, queremos apenas a sua opinião.
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	CONF. RESPONDEU CONFIDENCIAL?
	
	( ) SIM
	
	( ) NÃO, RECUSA
	
	
	( ) NÃO, OUTRO MOTIVO
	
	
	
	AS PRIMEIRAS PERGUNTAS SÃO SOBRE ÁLCOOL
	
	Q1. ALGUMA VEZ NA VIDA, você já tomou alguma
	
	bebida de álcool, como cerveja, vinho ou vodka?
	
	( ) Sim
	
	( ) Não
	
	Q2. SE SIM, que IDADE você tinha quando tomou pela
	
	primeira vez?
	
	
	
	____ ____ anos
	
	( ) Não se aplica (nunca tomei bebida de álcool)
	
	Q3. SE SIM, você tomou bebida de álcool NOS
	
	ÚLTIMOS 12 MESES?
	
	( ) Sim
	
	( ) Não
	
	( ) Não se aplica (nunca tomei álcool)
	
	Q4. SE SIM, com que frequência você tomou bebida de
	
	álcool nos ÚLTIMOS 12 MESES?
	
	( ) Uma ou duas vezes
	
	( ) Mensalmente
	
	( ) Semanalmente
	
	( ) Diariamente ou quase diariamente
	
	( ) Não se aplica (não tomei nos últimos meses)
	
	( ) Não se aplica (nunca tomei álcool)
	
	Q5. SE SIM, com que frequência você tomou um porre
	
	ou ficou bêbedo nos ÚLTIMOS 12 MESES?
	
	( ) Uma ou duas vezes
	
	( ) Mensalmente
	
	( ) Semanalmente
	
	( ) Diariamente ou quase diariamente
	
	( ) Não se aplica (não tomei porre)
	
	( ) Não se aplica (não tomei nos últimos meses)
	
	( ) Não se aplica (nunca tomei álcool)
	
	Q6. SE SIM, beber tem causado problemas para você
	
	(com seus pais, com seus amigos, na escola ou no
	
	trabalho)?
	
	( ) Sim
	
	( ) Não
	
	( ) Não se aplica (nunca tomei álcool)
	
	Q7. Nos ÚLTIMOS 12 MESES , qual a frequência do seu
	
	consumo de bebidas alcoólicas?
	
	
	
	( ) Nunca
	
	( ) 1 vês por mês ou menos
	
	( ) De 2 a 4 vezes por mês
	
	( ) De 2 a 3 vezes por semana
	
	( ) 4 ou mais vezes por semana
	
	Q8. Nos ÚLTIMOS 12 MESES, quantas doses / bebidas
	
	alcoólicas você consome em um dia típico quando está
	
	bebendo?
	
	Considere 1 dose = 1 lata de cerveja ou 1 taça de vinho
	ou 1 martelinho de destilado
	Garrafa cerveja = 2 doses
	Garrafa vinho = 8 doses
	Garrafa destilado = 30 a 35 unidades
	
	( ) De 1 a 2 doses
	
	( ) De 3 a 4 doses
	
	( ) De 5 a 6 doses
	
	( ) De 7 a 9 doses
	
	( ) 10 doses ou mais
	
	Q9. Nos ÚLTIMOS 12 MESES, qual a frequência que você
	
	consome 6 ou mais doses de bebida alcoólica em uma
	
	mesma ocasião?
	
	( ) Nunca
	
	( ) Menos de 1 vez por mês
	
	( ) Pelo menos 1 vez por mês
	
	
	
	( ) Pelo menos 1 vez por semana
	
	( ) Diariamente ou quase diariamente
	
	
	
	
	
	AS PRÓXIMAS PERGUNTAS SÃO SOBRE CIGARRO E SUBSTÂNCIAS
	
	Q10. ALGUMA VEZ NA VIDA, você já fumou
	
	cigarro, palheiro, narguilé, charuto ou mascou
	
	fumo?
	
	( ) Sim
	
	( ) Não
	
	Q11. SE SIM, que IDADE você tinha quando
	
	experimentou pela primeira vez?
	
	
	
	____ ____ anos
	
	( ) Não se aplica (nunca fumei cigarro)
	
	Q12. SE SIM, você fumou cigarro, palheiro,
	
	narguilé, charuto ou mascou fumo alguma vez
	
	NOS ÚLTIMOS 12 MESES?
	
	( ) Sim
	
	( ) Não
	
	( ) Não se aplica (nunca fumei cigarro)
	
	Q13. SE SIM, com que frequência você fumou
	
	cigarro, palheiro, narguilé, charuto ou mascou
	
	fumo NOS ÚLTIMOS 12 MESES?
	
	( ) Uma ou duas vezes
	
	( ) Mensalmente
	
	( ) Semanalmente
	
	( ) Diariamente ou quase diariamente
	
	( ) Não se aplica (não fumei nos últimos meses)
	
	Q14. Os seus AMIGOS ou alguém próximo a você
	
	da sua idade usam alguma dessas coisas?
	
	Cola de sapateiro
	
	Solvente, tiner ou lança-perfume
	
	Cocaína
	
	Maconha
	
	Crack
	
	Ecstasy (MDMA, “bala”)
	
	Ácido ou LSD (“doce”)
	
	Anfetamina (“speed”) (ingerido)
	
	Anfetamina (“speed”) (aspirado/cheirado)
	
	Anfetamina (“speed”) (fumado)
	
	Esteróides (anabolizantes ou “bomba”)
	
	Remédios para dar algum “barato”?
	
	Remédios para dor sem prescrição (Tramal,
	
	Tilex, Oxycotim, Fentanil, etc),
	
	Remédios para dormir sem prescrição
	
	(Lexotan, Valium, Lorax, Rivotril, etc)
	
	Remédios para emagrecer sem prescrição
	
	(Hipofagin, Inibex, , Dualid ou rebite)
	
	
	
	
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	
	
	( ) Sim ( ) Não
	
	
	
	( ) Sim ( ) Não
	
	
	
	
	
	Outra coisa? __________________ ( ) Sim ( ) Não
	
	
	
	
	
	Q15. E você, ALGUMA VEZ NA VIDA já
	
	experimentou alguma dessas coisas?
	
	Cola de sapateiro
	
	Solvente, tiner ou lança-perfume
	
	Cocaína
	
	Maconha
	
	Crack
	
	Ecstasy (MDMA, “bala”)
	
	Ácido ou LSD (“doce”)
	
	Anfetamina (“speed”) (ingerido)
	
	Anfetamina (“speed”) (aspirado/cheirado)
	
	Anfetamina (“speed”) (fumado)
	
	Esteróides (anabolizantes ou “bomba”)
	
	Remédios para dar algum “barato”?
	
	Remédios para dor sem prescrição (Ex: Tramal,
	
	Tilex, Oxycotim, Fentanil, etc),
	
	Remédios para dormir sem prescrição (Ex:
	
	Lexotan, Valium, Lorax, Rivotril, etc)
	
	Remédios para emagrecer sem prescrição
	
	(Ex: Hipofagin, Inibex, Dualid ou rebite)
	
	Outra coisa? __________________
	
	
	
	
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	
	
	( ) Sim ( ) Não
	
	
	
	( ) Sim ( ) Não
	
	
	
	( ) Sim ( ) Não
	
	Q16. NOS ÚLTIMOS 12 MESES, você usou
	
	alguma dessas coisas?
	
	Cola de sapateiro
	
	Solvente, tiner ou lança-perfume
	
	Cocaína
	
	Maconha
	
	Crack
	
	Ecstasy (MDMA, “bala”)
	
	Ácido ou LSD (“doce”)
	
	Anfetamina (“speed”) (ingerido)
	
	Anfetamina (“speed”) (aspirado/cheirado)
	
	Anfetamina (“speed”) (fumado)
	
	Esteróides (anabolizantes ou “bomba”)
	
	Remédios para dar algum “barato”?
	
	Remédios para dor sem prescrição (Ex: Tramal,
	
	Tilex, Oxycotim, Fentanil, etc),
	
	
	
	
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	( ) Sim ( ) Não
	
	
	
	
	
	Remédios para dormir sem prescrição (Ex:
	
	Lexotan, Valium, Lorax, Rivotril, etc)
	
	Remédios para emagrecer sem prescrição
